,Ticker,Name,Segment,Issuer,Expense Ratio,AUM,category,industry,total_market
1388,DXD,ProShares UltraShort Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.0095,$96.99M,Inverse Equity,Large Cap,
1389,WEAT,Teucrium Wheat Fund,Commodities: Agriculture Wheat,Teucrium,0.0314,$96.78M,Commodities,Agriculture,
1390,QLC,FlexShares US Quality Large Cap Index Fund,Equity: U.S. - Large Cap,Northern Trust,0.0032,$96.67M,Equity,Large Cap,
1391,IGN,iShares North American Tech-Multimedia Networking ETF,Equity: North America Communications Equipment,Blackrock,0.0046,$96.43M,Equity,Telecommunications,
1392,IIGD,Invesco Investment Grade Defensive ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.0013,$96.25M,Fixed Income,Corporate Fixed Income,
1393,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.0032,$96.23M,Equity,Emerging Markets, Emerging Markets 
1394,DGT,SPDR Global Dow ETF,Equity: Global - Large Cap,State Street Global Advisors,0.005,$95.55M,Equity,Large Cap,
1395,EET,ProShares Ultra MSCI Emerging Markets,Leveraged Equity: Emerging Markets - Total Market,ProShares,0.0095,$94.88M,Leveraged Equity,Emerging Markets, Emerging Markets 
1396,LSAF,LeaderShares AlphaFactor U.S. Core Equity ETF,Equity: U.S. - Large Cap,Redwood Investment Management,0.0075,$94.47M,Equity,Large Cap,
1397,IAK,iShares U.S. Insurance ETF,Equity: U.S. Insurance,Blackrock,0.0042,$94.46M,Equity,Financials,
1398,NETL,NETLease Corporate Real Estate ETF,Equity: U.S. Real Estate,Exchange Traded Concepts,0.006,$94.43M,Equity,Real Estate,
1399,RESP,WisdomTree U.S. ESG Fund,Equity: U.S. - Total Market,WisdomTree,0.0028,$94.28M,Equity,, U.S. 
1400,MUST,Columbia Multi-Sector Municipal Income ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities","Columbia Management Investment Advisers, LLC",0.0023,$94.24M,Fixed Income,Government,
1401,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity: Global Blockchain,First Trust,0.0065,$94.10M,Equity,,
1402,KBWR,Invesco KBW Regional Banking ETF,Equity: U.S. Banks,Invesco,0.0035,$93.97M,Equity,Financials,
1403,TBX,ProShares Short 7-10 Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.0095,$93.75M,Inverse Fixed Income,Government,
1404,RISN,Inspire Tactical Balanced ESG ETF,Asset Allocation: Target Outcome,Inspire,0.0082,$93.42M,Asset Allocation,,
1405,VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives: U.S. - Volatility,ProShares,0.0085,$93.18M,Alternatives,,
1406,RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives: Absolute Returns,State Street Global Advisors,0.005,$92.98M,Alternatives,,
1407,FCAL,First Trust California Municipal High Income ETF,"Fixed Income: California - Government, Local Authority/Municipal",First Trust,0.005,$92.87M,Fixed Income,Government,
1408,NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Nuveen Securities,0.0045,$92.10M,Equity,Emerging Markets, Emerging Markets 
1409,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity: Developed Markets - Total Market,First Trust,0.008,$92.04M,Equity,, Developed Markets 
1410,EQWL,Invesco S&P 100 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.0025,$91.88M,Equity,Large Cap,
1411,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.0052,$91.84M,Fixed Income,Corporate Fixed Income,
1412,VEGI,iShares MSCI Global Agriculture Producers ETF,Equity: Global Agriculture,Blackrock,0.0039,$91.75M,Equity,Agriculture,
1413,GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Commodities: Precious Metals Gold,Credit Suisse Group AG,0.0065,$91.27M,Commodities,Metals,
1414,DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,"Fixed Income: U.S. - Corporate, Broad-based",TrimTabs,0.0095,$91.27M,Fixed Income,Corporate Fixed Income,
1415,BKAG,BNY Mellon Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",BNY Mellon,0.0,$91.08M,Fixed Income,,
1416,BICK,First Trust BICK Index Fund,Equity: Emerging Markets - Total Market,First Trust,0.0064,$90.25M,Equity,Emerging Markets, Emerging Markets 
1417,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,PIMCO,0.0039,$90.15M,Equity,, Developed Markets Ex-U.S. 
1418,LOUP,Innovator Loup Frontier Tech ETF,Equity: Global Technology,Innovator,0.007,$90.14M,Equity,,
1419,INCO,Columbia India Consumer ETF,Equity: India Consumer,"Columbia Management Investment Advisers, LLC",0.0075,$90.07M,Equity,Consumer all,
1420,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.003,$90.06M,Equity,Emerging Markets, Emerging Markets 
1421,DGL,Invesco DB Gold Fund,Commodities: Precious Metals Gold,Invesco,0.0078,$89.85M,Commodities,Metals,
1422,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.0012,$89.59M,Equity,, U.S. 
1423,DBE,Invesco DB Energy Fund,Commodities: Energy,Invesco,0.0078,$89.39M,Commodities,Energy,
1424,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity: U.S. - Total Market,EMPIRICAL FINANCE LLC,0.0049,$89.34M,Equity,, U.S. 
1425,FBCV,Fidelity Blue Chip Value ETF,Equity: Global - Large Cap Value,Fidelity,0.0059,$89.30M,Equity,Large Cap,
1426,PAUG,Innovator S&P 500 Power Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.0079,$89.25M,Equity,Large Cap,
1427,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.0032,$89.10M,Equity,, Developed Markets Ex-U.S. 
1428,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity:Developed Markets Ex-North America Size and Style Small Cap Broad-based,Blackrock,0.0043,$88.71M,Equity,Small Cap,
1429,JPXN,iShares JPX-Nikkei 400 ETF,Equity: Japan - Total Market,Blackrock,0.0048,$88.60M,Equity,, Japan 
1430,WPS,iShares International Developed Property ETF,Equity:Global Ex-US Real Estate,Blackrock,0.0048,$88.42M,Equity,Real Estate,
1431,GRNB,VanEck Vectors Green Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Van Eck Associates Corp.,0.002,$88.40M,Fixed Income,,
1432,AADR,AdvisorShares Dorsey Wright ADR ETF,Equity: Global Ex-U.S. - Total Market,AdvisorShares,0.011,$88.32M,Equity,, Global Ex-U.S. 
1433,IJAN,Innovator MSCI EAFE Power Buffer ETF - January,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.0085,$88.25M,Equity,, Developed Markets Ex-North America 
1434,XTL,SPDR S&P Telecom ETF,Equity: U.S. Telecommunications,State Street Global Advisors,0.0035,$88.08M,Equity,Telecommunications,
1435,PFFR,InfraCap REIT Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners,0.0045,$87.88M,Fixed Income,Corporate Fixed Income,
1436,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity: U.S. - Large Cap,AdvisorShares,0.0117,$87.64M,Equity,Large Cap,
1437,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity: U.S. - Small Cap,Invesco,0.0039,$87.21M,Equity,Small Cap,
1438,DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Inverse Equity: Global Gold Miners,Direxion,0.0107,$86.77M,Inverse Equity,Metals,
1439,VFMF,Vanguard U.S. Multifactor ETF,Equity: U.S. - Total Market,Vanguard,0.0019,$86.39M,Equity,, U.S. 
1440,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.001,$86.33M,Fixed Income,Corporate Fixed Income,
1441,PBJ,Invesco Dynamic Food & Beverage ETF,Equity: U.S. Food,Invesco,0.0063,$86.31M,Equity,,
1442,SPMO,Invesco S&P 500 Momentum ETF,Equity: U.S. - Large Cap,Invesco,0.0013,$86.28M,Equity,Large Cap,
1443,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity: U.S. - Total Market,Blackrock,0.003,$86.12M,Equity,, U.S. 
1444,AMUB,ETRACS Alerian MLP Index ETN Series B,Equity: U.S. MLPs,UBS,0.008,$85.37M,Equity,,
1445,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity: U.S. - Large Cap,AdvisorShares,0.0103,$85.35M,Equity,Large Cap,
1446,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Inverse Equity: Global Gold Miners,Direxion,0.011,$85.20M,Inverse Equity,Metals,
1447,BDEC,Innovator S&P 500 Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.0079,$85.14M,Equity,Large Cap,
1448,VFQY,Vanguard U.S. Quality Factor ETF,Equity: U.S. - Total Market,Vanguard,0.0013,$84.22M,Equity,, U.S. 
1449,NUHY,Nuveen ESG High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Nuveen Securities,0.0035,$83.85M,Fixed Income,Corporate Fixed Income,
1450,BFEB,Innovator S&P 500 Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.0079,$83.63M,Equity,Large Cap,
1451,QAT,iShares MSCI Qatar ETF,Equity: Qatar - Total Market,Blackrock,0.0059,$83.29M,Equity,, Qatar 
1452,OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodities: Energy Crude Oil,ProShares,0.0068,$83.25M,Commodities,Oil & Gas,
1453,SPYC,Simplify US Equity PLUS Convexity ETF,Equity: U.S. - Large Cap,Simplify Asset Management Inc.,0.0028,$82.44M,Equity,Large Cap,
1454,KOLD,ProShares UltraShort Bloomberg Natural Gas,Inverse Commodities: Energy Natural Gas,ProShares,0.0095,$82.41M,Inverse Commodities,Oil & Gas,
1455,DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,Equity: U.S. - Total Market,TrimTabs,0.0069,$82.40M,Equity,, U.S. 
1456,QDEC,First Trust Cboe Vest Growth-100 Buffer ETF – December,Equity: U.S. - Large Cap,First Trust,0.009,$82.38M,Equity,Large Cap,
1457,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.0042,$82.29M,Fixed Income,Corporate Fixed Income,
1458,FTXL,First Trust Nasdaq Semiconductor ETF,Equity: U.S. Semiconductors,First Trust,0.006,$81.94M,Equity,Semiconductors,
1459,IMOM,Alpha Architect International Quantitative Momentum ETF,Equity: Developed Markets Ex-North America - Total Market,EMPIRICAL FINANCE LLC,0.0059,$81.67M,Equity,, Developed Markets Ex-North America 
1460,WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Asset Allocation: Target Risk,EMPIRICAL FINANCE LLC,0.0125,$81.62M,Asset Allocation,,
1461,BOCT,Innovator S&P 500 Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.0079,$81.45M,Equity,Large Cap,
1462,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities: Broad Market,Blackrock,0.0028,$81.43M,Commodities,,
1463,JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodities: Industrial Metals Copper,Barclays Capital Inc.,0.0045,$81.32M,Commodities,Metals,
1464,DALI,First Trust Dorsey Wright DALI 1 ETF,Asset Allocation: Target Outcome,First Trust,0.0091,$81.29M,Asset Allocation,,
1465,MPRO,Monarch ProCap ETF,Asset Allocation: Target Outcome,Kingsview Partners LLC,0.0136,$80.71M,Asset Allocation,,
1466,ISRA,VanEck Vectors Israel ETF,Equity: Israel - Total Market,Van Eck Associates Corp.,0.0062,$80.01M,Equity,, Israel 
1467,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",OBP Capital LLC,0.0051,$79.92M,Fixed Income,,
1468,JMUB,JPMorgan Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",JPMorgan Chase,0.0018,$79.79M,Fixed Income,Government,
1469,ALTL,Pacer Lunt Large Cap Alternator ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.006,$79.22M,Equity,Large Cap,
1470,SQEW,LeaderShares Equity Skew ETF,Equity: Global - Total Market,Redwood Investment Management,0.0075,$79.01M,Equity,, Global 
1471,UMI,USCF Midstream Energy Income Fund,Equity: U.S. MLPs,"Wainwright, Inc.",0.0085,$78.97M,Equity,,
1472,TPIF,Timothy Plan International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Timothy Plan,0.0062,$78.73M,Equity,Large Cap,
1473,ACSI,American Customer Satisfaction ETF,Equity: U.S. - Large Cap,Exponential ETFs,0.0066,$78.17M,Equity,Large Cap,
1474,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity: U.S. - Total Market,PIMCO,0.003,$78.07M,Equity,, U.S. 
1475,UDN,Invesco DB U.S. Dollar Index Bearish Fund,"Currency: Long G10 Basket, Short USD",Invesco,0.0077,$77.90M,Currency,,
1476,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Goldman Sachs,0.0012,$77.77M,Fixed Income,Government,
1477,UAPR,Innovator S&P 500 Ultra Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.0079,$77.60M,Equity,Large Cap,
1478,KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity: U.S. Insurance,Invesco,0.0035,$77.56M,Equity,Financials,
1479,CSD,Invesco S&P Spin-Off ETF,Equity: U.S. - Total Market,Invesco,0.0062,$77.37M,Equity,, U.S. 
1480,EWO,iShares MSCI Austria ETF,Equity: Austria - Total Market,Blackrock,0.0051,$77.12M,Equity,, Austria 
1481,TWM,ProShares UltraShort Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.0095,$76.68M,Inverse Equity,Small Cap,
1482,TTT,ProShares UltraPro Short 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.0095,$76.66M,Inverse Fixed Income,Government,
1483,FIDI,Fidelity International High Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Fidelity,0.0039,$76.44M,Equity,,
1484,FAPR,FT Cboe Vest U.S Equity Buffer ETF,Equity: U.S. - Large Cap,First Trust,0.0085,$75.65M,Equity,Large Cap,
1485,FLKR,Franklin FTSE South Korea ETF,Equity: South Korea - Total Market,Franklin Templeton,0.0009,$75.56M,Equity,, South Korea 
1486,PBS,Invesco Dynamic Media ETF,Equity: U.S. Media & Publishing,Invesco,0.0063,$75.43M,Equity,,
1487,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,"Currency: Long USD, Short Global Basket",WisdomTree,0.0051,$75.08M,Currency,,
1488,DIVB,iShares U.S. Dividend and Buyback ETF,Equity: U.S. - Total Market,Blackrock,0.0025,$75.02M,Equity,, U.S. 
1489,FILL,iShares MSCI Global Energy Producers ETF,Equity: Global Oil & Gas Exploration & Production,Blackrock,0.0039,$74.72M,Equity,Oil & Gas,
1490,IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.0047,$74.70M,Equity,, Global Ex-U.S. 
1491,CHIX,Global X MSCI China Financials ETF,Equity: China Financials,Mirae Asset,0.0065,$74.60M,Equity,Financials,
1492,JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity: U.S. - Large Cap,Virtus Investment Partners,0.0029,$74.55M,Equity,Large Cap,
1493,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity: U.S. - Extended Market,First Trust,0.006,$74.43M,Equity,,
1494,HYXU,iShares International High Yield Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based High Yield",Blackrock,0.004,$74.39M,Fixed Income,Corporate Fixed Income,
1495,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",JPMorgan Chase,0.0039,$74.01M,Fixed Income,Government,
1496,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,Equity: U.S. - Large Cap,First Trust,0.0085,$73.93M,Equity,Large Cap,
1497,NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity: India - Large Cap,First Trust,0.008,$73.83M,Equity,Large Cap,
1498,KDFI,KFA Dynamic Fixed Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",CICC,0.0046,$73.73M,Fixed Income,Corporate Fixed Income,
1499,FDIV,First Trust Strategic Income ETF,Asset Allocation: Target Outcome,First Trust,0.0087,$73.29M,Asset Allocation,,
1501,HAP,VanEck Vectors Natural Resources ETF,Equity: Global Natural Resources,Van Eck Associates Corp.,0.005,$73.20M,Equity,Natural Resources,
1502,HOMZ,Hoya Capital Housing ETF,Equity: U.S. Homebuilding,Pettee Investors,0.003,$73.19M,Equity,Real Estate,
1503,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.001,$73.18M,Fixed Income,Corporate Fixed Income,
1504,PJUL,Innovator S&P 500 Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.0079,$73.16M,Equity,Large Cap,
1505,BSEP,Innovator S&P 500 Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.0079,$72.92M,Equity,Large Cap,
1506,PDEV,Principal International Multi-Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Principal,0.0025,$72.81M,Equity,, Developed Markets Ex-U.S. 
1507,JSCP,JPMorgan Short Duration Core Plus ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",JPMorgan Chase,0.0033,$72.76M,Fixed Income,,
1508,GURU,Global X Guru Index ETF,Equity: U.S. - Total Market,Mirae Asset,0.0075,$72.66M,Equity,, U.S. 
1509,SCO,ProShares UltraShort Bloomberg Crude Oil,Inverse Commodities: Energy Crude Oil,ProShares,0.0095,$72.65M,Inverse Commodities,Oil & Gas,
1510,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Inverse Equity: U.S. Semiconductors,Direxion,0.0108,$72.61M,Inverse Equity,Semiconductors,
1511,DEEF,Xtrackers FTSE Developed ex U.S. Multifactor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank,0.0024,$72.15M,Equity,, Developed Markets Ex-U.S. 
1512,CEFS,Saba Closed-End Funds ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts,0.038,$69.92M,Asset Allocation,,
1513,MOTI,VanEck Vectors Morningstar International Moat ETF,Equity: Global Ex-U.S. - Total Market,Van Eck Associates Corp.,0.0058,$69.85M,Equity,, Global Ex-U.S. 
1514,ONOF,Global X Adaptive U.S. Risk Management ETF,Asset Allocation: Target Risk,Mirae Asset,0.0039,$69.84M,Asset Allocation,,
1515,GLIN,VanEck Vectors India Growth Leaders,Equity: India - Total Market Growth,Van Eck Associates Corp.,0.0082,$69.69M,Equity,, India  Growth
1516,DEW,WisdomTree Global High Dividend Fund,Equity: Global - High Dividend Yield,WisdomTree,0.0058,$69.69M,Equity,,
1517,HKND,Humankind U.S. Stock ETF,Equity: U.S. - Total Market,Humankind USA LLC,0.0209,$69.56M,Equity,, U.S. 
1518,XVV,iShares ESG Screened S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock,0.0008,$69.46M,Equity,Large Cap,
1519,FNGS,MicroSectors FANG+ ETN,Equity: U.S. - Total Market,BMO,0.0058,$69.36M,Equity,, U.S. 
1520,BOIL,ProShares Ultra Bloomberg Natural Gas,Leveraged Commodities: Energy Natural Gas,ProShares,0.0095,$69.02M,Leveraged Commodities,Oil & Gas,
1521,EIRL,iShares MSCI Ireland ETF,Equity: Ireland - Total Market,Blackrock,0.0051,$68.98M,Equity,, Ireland 
1522,BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,Equity: U.S. - Large Cap,First Trust,0.0105,$68.90M,Equity,Large Cap,
1523,HEWG,iShares Currency Hedged MSCI Germany ETF,Equity: Germany - Total Market,Blackrock,0.0053,$68.83M,Equity,, Germany 
1524,XWEB,SPDR S&P Internet ETF,Equity: U.S. Internet,State Street Global Advisors,0.0035,$68.58M,Equity,Information Technology,
1525,KAPR,Innovator Russell 2000 Power Buffer ETF - April,Equity: U.S. - Small Cap,Innovator,0.0079,$68.35M,Equity,Small Cap,
1526,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.006,$68.11M,Equity,Large Cap,
1527,LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity: Developed Markets Ex-U.S. - Total Market,Franklin Templeton,0.004,$68.09M,Equity,, Developed Markets Ex-U.S. 
1528,KLCD,KFA Large Cap Quality Dividend Index ETF,Equity: U.S. - Large Cap,CICC,0.0042,$67.95M,Equity,Large Cap,
1529,SCHQ,Schwab Long-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Charles Schwab,0.0005,$67.93M,Fixed Income,Government,
1530,SSPY,Syntax Stratified LargeCap ETF,Equity: U.S. - Large Cap,Syntax Advisors,0.003,$67.91M,Equity,Large Cap,
1531,BMAR,Innovator S&P 500 Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.0079,$67.87M,Equity,Large Cap,
1532,UMDD,ProShares UltraPro MidCap400,Leveraged Equity: U.S. - Mid Cap,ProShares,0.0095,$67.71M,Leveraged Equity,Mid Cap,
1533,PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,Invesco,0.0063,$67.16M,Equity,Oil & Gas,
1534,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity: U.S. - Large Cap,Toroso Investments,0.0049,$67.12M,Equity,Large Cap,
1535,TMAT,Main Thematic Innovation ETF,Equity: Global Theme Broad-based,Main Management,0.0165,$66.38M,Equity,,
1536,DALT,Anfield Capital Diversified Alternatives ETF,Alternatives: Absolute Returns,Regents Park Funds,0.0368,$66.37M,Alternatives,,
1537,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.0079,$66.26M,Equity,Large Cap,
1538,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Leveraged Equity: U.S. Internet,Direxion,0.0098,$66.22M,Leveraged Equity,Information Technology,
1539,JIG,JPMorgan International Growth ETF,Equity: Global Ex-U.S. - Total Market Growth,JPMorgan Chase,0.0055,$66.16M,Equity,, Global Ex-U.S.  Growth
1540,UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.0075,$66.07M,Equity,Large Cap,
1541,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",JPMorgan Chase,0.0005,$66.05M,Fixed Income,,
1542,RUSL,Direxion Daily Russia Bull 2X Shares,Leveraged Equity: Russia - Total Market,Direxion,0.0123,$65.99M,Leveraged Equity,, Russia 
1543,SCJ,iShares MSCI Japan Small-Cap ETF,Equity: Japan - Small Cap,Blackrock,0.0051,$65.90M,Equity,Small Cap,
1544,DRW,WisdomTree Global ex-U.S. Real Estate Fund,Equity:Global Ex-US Real Estate,WisdomTree,0.0058,$65.80M,Equity,Real Estate,
1545,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity: U.S. - Total Market,WisdomTree,0.0038,$65.65M,Equity,, U.S. 
1546,PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity: U.S. Oil & Gas Equipment & Services,Invesco,0.0063,$65.39M,Equity,Oil & Gas,
1547,WBIY,WBI Power Factor High Dividend ETF,Equity: U.S. - High Dividend Yield,WBI,0.007,$65.09M,Equity,,
1548,AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity: U.S. MLPs,UBS,0.0075,$65.01M,Equity,,
1549,GMOM,Cambria Global Momentum ETF,Asset Allocation: Target Outcome,Cambria,0.0093,$64.55M,Asset Allocation,,
1550,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Equity: U.S. - Small Cap,Invesco,0.004,$64.32M,Equity,Small Cap,
1551,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.0018,$64.25M,Fixed Income,Government,
1552,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Equity: U.S. - Large Cap,Change Finance,0.0049,$63.70M,Equity,Large Cap,
1553,EYLD,Cambria Emerging Shareholder Yield ETF,Equity: Emerging Markets - Total Market,Cambria,0.0069,$63.55M,Equity,Emerging Markets, Emerging Markets 
1554,SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Equity: U.S. - Total Market,AdvisorShares,0.0112,$63.45M,Equity,, U.S. 
1555,RFFC,RiverFront Dynamic U.S. Flex-Cap ETF,Equity: U.S. - Total Market,SS&C,0.0052,$63.25M,Equity,, U.S. 
1556,PNOV,Innovator S&P 500 Power Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.0079,$63.16M,Equity,Large Cap,
1557,TDVG,T. Rowe Price Dividend Growth ETF,Equity: Global - Total Market,"T. Rowe Price Group, Inc.",0.005,$62.39M,Equity,, Global 
1558,CARZ,First Trust NASDAQ Global Auto Index Fund,Equity: Global Automobiles & Parts,First Trust,0.007,$62.04M,Equity,Mobility,
1559,FSMD,Fidelity Small-Mid Multifactor ETF,Equity: U.S. - Extended Market,Fidelity,0.0029,$61.93M,Equity,,
1560,BTC,ClearShares Piton Intermediate Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",ClearShares LLC,0.0045,$61.92M,Fixed Income,,
1561,CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.0035,$61.67M,Equity,Small Cap,
1562,ACTV,LeaderShares Activist Leaders ETF,Equity: Global - Total Market,Redwood Investment Management,0.0075,$61.57M,Equity,, Global 
1563,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. - Total Market,BMO,0.0095,$61.41M,Inverse Equity,, U.S. 
1564,PJUN,Innovator S&P 500 Power Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.0079,$60.74M,Equity,Large Cap,
1565,PHYL,PGIM Active High Yield Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based High Yield",Prudential,0.0053,$60.69M,Fixed Income,,
1566,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors,0.005,$60.45M,Fixed Income,,
1567,IPFF,iShares International Preferred Stock ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Preferred",Blackrock,0.0055,$60.14M,Fixed Income,Corporate Fixed Income,
1568,SHYL,Xtrackers Short Duration High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Deutsche Bank,0.002,$59.84M,Fixed Income,Corporate Fixed Income,
1569,KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Leveraged Equity: South Korea - Total Market,Direxion,0.0129,$59.49M,Leveraged Equity,, South Korea 
